Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
02/04/2023,West Ham,Southampton,H,1,0,H,P Tierney,12,9,2,3,10,11,5,3,0,2,0,0
02/04/2023,Newcastle,Man United,H,0,0,D,S Attwell,22,6,6,1,8,12,7,4,0,0,0,0
03/04/2023,Everton,Tottenham,D,0,0,D,D Coote,15,8,6,2,10,14,3,3,0,3,1,1
04/04/2023,Bournemouth,Brighton,A,0,1,A,D Bond,14,16,3,6,11,5,5,5,1,1,0,0
04/04/2023,Leeds,Nott'm Forest,H,2,1,H,R Jones,21,13,6,1,11,13,11,4,1,4,0,0
04/04/2023,Leicester,Aston Villa,A,1,1,D,G Scott,9,15,4,5,10,14,4,8,2,0,1,0
04/04/2023,Chelsea,Liverpool,D,0,0,D,A Taylor,12,7,3,4,6,17,3,5,1,4,0,0
05/04/2023,Man United,Brentford,H,1,0,H,J Brooks,18,6,3,1,8,13,12,3,3,2,0,0
05/04/2023,West Ham,Newcastle,A,1,2,A,C Pawson,7,15,2,8,11,12,7,6,2,1,0,0
08/04/2023,Man United,Everton,H,1,0,H,M Oliver,29,15,11,1,10,9,10,4,0,0,0,0
08/04/2023,Aston Villa,Nott'm Forest,H,0,0,D,A Taylor,8,6,3,2,7,17,1,8,3,4,0,0
08/04/2023,Brentford,Newcastle,A,1,0,H,C Kavanagh,12,10,6,4,10,15,6,5,0,0,0,0
08/04/2023,Fulham,West Ham,A,0,1,A,J Gillett,16,9,3,5,10,12,11,4,1,1,0,0
08/04/2023,Leicester,Bournemouth,A,0,1,A,D Coote,14,19,4,7,10,13,6,6,0,3,0,0
08/04/2023,Tottenham,Brighton,H,1,1,D,S Attwell,9,17,3,4,15,15,3,7,3,1,0,0
08/04/2023,Wolves,Chelsea,H,1,0,H,P Bankes,9,13,4,1,14,10,8,8,2,5,0,0
08/04/2023,Southampton,Man City,A,0,1,A,R Jones,4,13,1,8,6,10,0,10,0,2,0,0
09/04/2023,Leeds,Crystal Palace,A,1,1,D,S Hooper,11,16,7,8,11,8,2,4,3,1,0,0
09/04/2023,Liverpool,Arsenal,D,1,2,A,P Tierney,21,9,6,5,11,11,5,4,4,4,0,0
15/04/2023,Aston Villa,Newcastle,H,1,0,H,J Brooks,16,8,6,2,13,15,7,2,1,1,0,0
15/04/2023,Chelsea,Brighton,A,1,1,D,R Jones,8,26,2,10,11,11,2,8,2,2,0,0
15/04/2023,Everton,Fulham,A,1,1,D,A Taylor,15,21,7,7,10,6,4,8,3,2,0,0
15/04/2023,Southampton,Crystal Palace,A,0,0,D,M Oliver,11,9,4,2,6,13,6,2,3,1,0,0
15/04/2023,Tottenham,Bournemouth,A,1,1,D,A Madley,24,6,8,6,8,9,8,1,1,2,0,0
15/04/2023,Wolves,Brentford,H,1,0,H,P Tierney,11,10,9,3,12,8,5,2,1,1,0,0
15/04/2023,Man City,Leicester,H,3,0,H,D England,12,10,4,4,8,8,6,2,1,1,0,0
16/04/2023,West Ham,Arsenal,D,1,2,A,D Coote,16,11,3,5,11,8,7,2,1,2,0,0
16/04/2023,Nott'm Forest,Man United,A,0,1,A,S Hooper,6,22,0,8,9,9,4,9,2,2,0,0
17/04/2023,Leeds,Liverpool,A,0,2,A,C Pawson,13,13,3,7,6,12,4,2,0,1,0,0
21/04/2023,Arsenal,Southampton,D,1,2,A,S Hooper,25,8,6,6,10,14,7,2,1,5,0,0
22/04/2023,Fulham,Leeds,H,0,0,D,P Bankes,12,10,5,2,10,15,8,6,1,4,0,0
22/04/2023,Brentford,Aston Villa,D,0,0,D,M Salisbury,6,14,5,2,12,8,8,4,3,2,0,0
22/04/2023,Crystal Palace,Everton,D,0,0,D,J Brooks,12,10,2,5,12,14,8,1,1,1,0,1
22/04/2023,Leicester,Wolves,H,1,1,D,A Madley,15,16,8,3,17,16,1,7,1,3,0,0
22/04/2023,Liverpool,Nott'm Forest,H,0,0,D,M Oliver,18,11,6,5,9,12,9,3,0,1,0,0
23/04/2023,Bournemouth,West Ham,A,0,3,A,A Taylor,17,18,5,10,7,8,8,5,1,2,0,0
23/04/2023,Newcastle,Tottenham,H,5,0,H,D Coote,25,11,8,3,7,13,9,3,0,3,0,0
25/04/2023,Wolves,Crystal Palace,H,1,0,H,R Jones,9,14,3,4,13,14,6,11,5,4,0,0
25/04/2023,Aston Villa,Fulham,H,1,0,H,T Bramall,14,1,3,0,6,18,8,2,3,2,0,0
25/04/2023,Leeds,Leicester,D,1,0,H,P Tierney,13,15,3,3,14,15,3,6,4,2,0,0
26/04/2023,Nott'm Forest,Brighton,H,1,1,D,J Gillett,12,17,5,7,7,8,2,7,2,0,0,0
26/04/2023,Chelsea,Brentford,A,0,1,A,A Madley,15,7,4,1,5,13,5,2,1,2,0,0
26/04/2023,West Ham,Liverpool,A,1,1,D,C Kavanagh,7,20,2,4,6,8,3,6,0,0,0,0
26/04/2023,Man City,Arsenal,H,2,0,H,M Oliver,14,8,9,2,13,13,1,3,3,1,0,0
27/04/2023,Everton,Newcastle,A,0,1,A,A Marriner,13,15,5,8,8,6,3,14,2,1,0,0
27/04/2023,Southampton,Bournemouth,A,0,0,D,D England,11,16,2,2,9,11,6,4,0,3,0,0
27/04/2023,Tottenham,Man United,D,0,2,A,A Taylor,18,17,7,8,8,7,6,8,1,2,0,0
29/04/2023,Crystal Palace,West Ham,H,3,2,H,C Pawson,16,8,6,4,9,17,8,5,1,2,0,0
29/04/2023,Brentford,Nott'm Forest,H,0,1,A,P Bankes,14,5,8,3,6,13,6,0,1,2,0,0
29/04/2023,Brighton,Wolves,H,4,0,H,D Coote,22,10,8,2,14,11,2,5,1,1,0,0
30/04/2023,Bournemouth,Leeds,H,2,1,H,C Kavanagh,12,15,7,6,12,14,2,6,1,0,0,0
30/04/2023,Fulham,Man City,A,1,2,A,S Hooper,4,12,1,9,9,10,2,5,1,3,0,0
30/04/2023,Man United,Aston Villa,H,1,0,H,J Gillett,14,7,6,1,16,7,1,4,2,0,0,0
30/04/2023,Newcastle,Southampton,H,0,1,A,A Taylor,22,4,5,3,7,10,11,2,1,4,0,0
30/04/2023,Liverpool,Tottenham,H,3,1,H,P Tierney,12,10,4,7,12,6,5,2,3,2,0,0
01/05/2023,Leicester,Everton,D,2,1,H,M Oliver,15,23,6,8,10,12,2,9,4,1,0,0
02/05/2023,Arsenal,Chelsea,H,3,0,H,R Jones,16,7,10,4,10,10,7,2,0,2,0,0
03/05/2023,Liverpool,Fulham,H,1,0,H,S Attwell,15,9,3,3,10,8,7,5,0,0,0,0
03/05/2023,Man City,West Ham,H,0,0,D,J Brooks,16,6,7,2,8,8,6,3,0,1,0,0
04/05/2023,Brighton,Man United,H,0,0,D,A Marriner,22,16,6,5,10,14,8,6,4,4,0,0
06/05/2023,Bournemouth,Chelsea,A,1,1,D,J Brooks,10,11,4,5,9,11,7,7,1,3,0,0
06/05/2023,Man City,Leeds,H,2,0,H,A Madley,18,4,6,2,3,16,10,1,0,3,0,0
06/05/2023,Tottenham,Crystal Palace,H,1,0,H,D England,8,7,3,2,15,14,8,4,3,5,0,0
06/05/2023,Wolves,Aston Villa,H,1,0,H,S Attwell,6,16,2,3,20,9,5,6,3,3,0,0
06/05/2023,Liverpool,Brentford,H,1,0,H,A Taylor,15,5,5,1,19,10,7,3,4,2,0,0
07/05/2023,Newcastle,Arsenal,A,0,1,A,C Kavanagh,12,10,5,6,16,12,9,4,2,1,0,0
07/05/2023,West Ham,Man United,H,1,0,H,P Bankes,15,19,4,4,4,9,5,6,0,2,0,0
08/05/2023,Fulham,Leicester,H,3,0,H,R Jones,17,18,7,9,13,15,2,7,0,3,0,0
08/05/2023,Brighton,Everton,A,0,3,A,S Hooper,23,10,5,5,11,13,15,1,1,5,0,0
08/05/2023,Nott'm Forest,Southampton,H,3,1,H,M Oliver,9,19,4,5,16,10,2,11,1,0,0,0
13/05/2023,Leeds,Newcastle,D,1,1,D,S Hooper,9,18,4,5,16,14,2,6,3,2,1,0
13/05/2023,Aston Villa,Tottenham,H,1,0,H,P Bankes,8,5,4,2,9,14,8,3,3,3,0,0
13/05/2023,Chelsea,Nott'm Forest,D,0,1,A,P Tierney,14,11,6,2,13,15,2,5,3,1,0,0
13/05/2023,Crystal Palace,Bournemouth,H,1,0,H,M Salisbury,17,5,5,0,5,12,11,2,0,2,0,0
13/05/2023,Man United,Wolves,H,1,0,H,J Brooks,27,5,9,0,9,9,11,7,3,2,0,0
13/05/2023,Southampton,Fulham,A,0,0,D,T Bramall,5,9,1,4,17,12,1,8,2,0,0,0
14/05/2023,Brentford,West Ham,H,2,0,H,M Oliver,24,4,10,4,5,5,7,5,1,0,0,0
14/05/2023,Everton,Man City,A,0,2,A,A Taylor,7,9,3,4,12,4,8,6,1,0,0,0
14/05/2023,Arsenal,Brighton,A,0,0,D,A Madley,14,12,2,6,13,17,5,2,1,2,0,0
15/05/2023,Leicester,Liverpool,A,0,2,A,C Pawson,4,16,4,5,11,17,4,4,2,1,0,0
18/05/2023,Newcastle,Brighton,H,2,0,H,R Jones,22,8,9,2,17,16,6,1,2,4,0,0
20/05/2023,Tottenham,Brentford,A,1,0,H,J Gillett,22,11,8,4,11,9,8,2,1,1,0,0
20/05/2023,Bournemouth,Man United,A,0,1,A,C Kavanagh,10,20,4,5,6,7,3,6,1,0,0,0
20/05/2023,Fulham,Crystal Palace,D,1,1,D,J Smith,11,11,4,5,13,12,7,4,3,0,0,0
20/05/2023,Liverpool,Aston Villa,D,0,1,A,J Brooks,10,6,5,3,16,13,9,4,3,5,0,0
20/05/2023,Wolves,Everton,D,1,0,H,D Coote,13,19,5,4,18,10,1,7,5,1,0,0
20/05/2023,Nott'm Forest,Arsenal,H,1,0,H,A Taylor,6,11,2,3,11,12,3,6,3,2,0,0
21/05/2023,West Ham,Leeds,H,1,1,D,P Bankes,19,12,9,3,6,11,9,5,1,3,0,0
21/05/2023,Brighton,Southampton,H,2,0,H,P Tierney,26,5,8,1,8,9,4,3,2,5,0,0
21/05/2023,Man City,Chelsea,H,1,0,H,M Oliver,15,13,2,6,12,9,5,2,0,2,0,0
22/05/2023,Newcastle,Leicester,D,0,0,D,A Marriner,23,1,4,1,9,5,12,1,2,0,0,0
24/05/2023,Brighton,Man City,D,1,1,D,S Hooper,20,13,7,4,16,11,5,1,2,1,0,0
25/05/2023,Man United,Chelsea,H,2,0,H,S Attwell,18,14,9,5,12,6,3,4,1,1,0,0
28/05/2023,Arsenal,Wolves,H,3,0,H,A Marriner,14,6,8,0,8,11,8,4,0,0,0,0
28/05/2023,Aston Villa,Brighton,H,2,1,H,D Coote,12,8,5,4,15,16,4,3,4,4,0,0
28/05/2023,Brentford,Man City,H,0,0,D,J Brooks,11,17,4,3,12,8,3,4,4,0,0,0
28/05/2023,Chelsea,Newcastle,D,1,1,D,J Gillett,22,13,5,4,9,11,10,3,0,0,0,0
28/05/2023,Crystal Palace,Nott'm Forest,D,0,1,A,T Bramall,16,7,4,4,9,13,5,4,0,2,0,0
28/05/2023,Everton,Bournemouth,H,0,0,D,S Attwell,13,7,6,2,11,12,9,3,1,3,0,0
28/05/2023,Leeds,Tottenham,A,0,1,A,A Taylor,19,11,2,7,7,5,12,3,3,0,0,0
28/05/2023,Leicester,West Ham,H,1,0,H,S Hooper,13,16,4,3,8,10,3,5,1,1,0,0
28/05/2023,Man United,Fulham,H,1,1,D,R Jones,21,10,8,3,14,10,5,4,1,2,0,0
28/05/2023,Southampton,Liverpool,D,2,2,D,D England,15,30,10,8,4,10,2,9,0,2,0,0
11/08/2023,Burnley,Man City,A,0,2,A,C Pawson,6,17,1,8,11,8,6,5,0,0,1,0
12/08/2023,Arsenal,Nott'm Forest,H,2,0,H,M Oliver,15,6,7,2,12,12,8,3,2,2,0,0
12/08/2023,Bournemouth,West Ham,D,0,0,D,P Bankes,14,16,5,3,9,14,10,4,1,4,0,0
12/08/2023,Brighton,Luton,H,1,0,H,D Coote,27,9,12,3,11,12,6,7,2,2,0,0
12/08/2023,Everton,Fulham,A,0,0,D,S Attwell,19,9,9,2,12,6,10,4,0,2,0,0
12/08/2023,Sheffield United,Crystal Palace,A,0,0,D,J Brooks,8,24,1,8,18,11,5,5,3,0,0,0
12/08/2023,Newcastle,Aston Villa,H,2,1,H,A Madley,17,16,13,6,12,17,6,5,4,4,0,0
13/08/2023,Brentford,Tottenham,D,2,2,D,R Jones,11,18,6,6,12,13,3,6,1,4,0,0
13/08/2023,Chelsea,Liverpool,D,1,1,D,A Taylor,10,13,4,1,5,12,4,4,3,3,0,0
14/08/2023,Man United,Wolves,H,0,0,D,S Hooper,15,23,3,6,14,10,8,7,2,3,0,0
18/08/2023,Nott'm Forest,Sheffield United,H,1,0,H,P Bankes,16,7,4,3,5,9,6,7,2,3,0,0
19/08/2023,Fulham,Brentford,A,0,1,A,D Bond,10,17,2,8,13,12,5,5,2,2,1,0
19/08/2023,Liverpool,Bournemouth,H,2,1,H,T Bramall,26,13,10,5,11,13,10,2,1,3,1,0
19/08/2023,Wolves,Brighton,A,0,1,A,A Madley,16,16,5,8,14,11,5,3,3,6,1,0
19/08/2023,Tottenham,Man United,H,0,0,D,M Oliver,17,22,6,6,9,8,5,6,1,3,0,0
19/08/2023,Man City,Newcastle,H,1,0,H,R Jones,14,7,4,1,12,11,3,0,1,5,0,0
20/08/2023,Aston Villa,Everton,H,2,0,H,A Taylor,13,9,7,2,8,12,7,6,3,4,0,0
20/08/2023,West Ham,Chelsea,H,1,1,D,J Brooks,12,17,6,4,12,9,3,9,2,3,1,0
21/08/2023,Crystal Palace,Arsenal,A,0,0,D,D Coote,14,14,2,3,14,10,1,8,2,1,0,1
25/08/2023,Chelsea,Luton,H,1,0,H,R Jones,19,11,8,1,15,12,6,4,2,3,0,0
26/08/2023,Bournemouth,Tottenham,A,0,1,A,T Robinson,11,17,3,6,18,11,6,2,1,3,0,0
26/08/2023,Arsenal,Fulham,D,0,1,A,P Tierney,19,8,11,3,6,5,8,3,0,3,0,1
26/08/2023,Brentford,Crystal Palace,D,1,0,H,P Bankes,12,15,1,5,9,15,8,6,0,0,0,0
26/08/2023,Everton,Wolves,A,0,0,D,C Pawson,15,11,7,2,10,14,7,0,3,4,0,0
26/08/2023,Man United,Nott'm Forest,H,1,2,A,S Attwell,18,9,9,4,13,11,11,3,4,4,0,1
26/08/2023,Brighton,West Ham,A,0,1,A,A Taylor,25,12,10,3,10,9,17,4,1,3,0,0
27/08/2023,Burnley,Aston Villa,A,0,2,A,M Salisbury,9,16,2,6,12,11,4,6,2,0,0,0
27/08/2023,Sheffield United,Man City,A,0,0,D,J Gillett,6,30,2,9,11,2,1,12,3,0,0,0
27/08/2023,Newcastle,Liverpool,A,1,0,H,J Brooks,23,9,8,4,16,10,5,9,1,2,0,1
01/09/2023,Luton,West Ham,A,0,1,A,P Tierney,16,9,1,3,8,13,9,6,1,1,0,0
02/09/2023,Sheffield United,Everton,D,2,1,H,A Madley,13,16,8,6,11,13,4,6,1,2,0,0
02/09/2023,Brentford,Bournemouth,D,1,1,D,R Madley,21,12,7,5,6,13,5,2,1,2,0,0
02/09/2023,Burnley,Tottenham,A,1,2,A,D England,16,20,4,10,15,9,7,4,4,3,0,0
02/09/2023,Chelsea,Nott'm Forest,A,0,0,D,T Robinson,21,7,2,3,10,9,8,0,3,4,0,0
02/09/2023,Man City,Fulham,H,2,1,H,M Oliver,7,6,5,4,12,12,4,5,2,4,0,0
02/09/2023,Brighton,Newcastle,H,1,0,H,S Attwell,15,9,6,2,14,17,5,3,4,4,0,0
03/09/2023,Crystal Palace,Wolves,H,0,0,D,R Jones,16,12,11,4,12,12,4,2,1,3,0,0
03/09/2023,Liverpool,Aston Villa,H,2,0,H,S Hooper,17,9,4,3,12,7,7,3,0,1,0,0
03/09/2023,Arsenal,Man United,H,1,1,D,A Taylor,17,10,5,2,8,7,12,3,2,3,0,0
16/09/2023,Wolves,Liverpool,A,1,0,H,M Oliver,11,16,2,6,10,4,4,4,1,3,0,0
16/09/2023,Aston Villa,Crystal Palace,H,0,0,D,D England,16,6,5,3,13,9,4,2,5,3,0,0
16/09/2023,Fulham,Luton,H,0,0,D,M Salisbury,13,7,2,2,6,14,6,2,2,2,0,0
16/09/2023,Man United,Brighton,A,0,1,A,J Gillett,14,10,4,8,8,9,8,1,2,2,0,0
16/09/2023,Tottenham,Sheffield United,H,0,0,D,P Bankes,28,7,10,5,13,14,15,2,6,5,0,1
16/09/2023,West Ham,Man City,A,1,0,H,A Madley,6,29,3,15,7,11,4,11,3,2,0,0
16/09/2023,Newcastle,Brentford,H,0,0,D,C Pawson,9,11,2,2,8,12,8,3,3,5,0,0
17/09/2023,Bournemouth,Chelsea,D,0,0,D,D Coote,13,14,4,6,15,20,1,7,1,5,0,0
17/09/2023,Everton,Arsenal,A,0,0,D,S Hooper,8,13,1,4,12,10,1,11,1,1,0,0
18/09/2023,Nott'm Forest,Burnley,D,0,1,A,R Jones,14,10,4,3,16,10,5,4,2,3,0,1
23/09/2023,Crystal Palace,Fulham,D,0,0,D,P Tierney,7,10,3,5,10,15,3,2,3,2,0,0
23/09/2023,Luton,Wolves,D,0,0,D,J Smith,20,3,4,3,12,17,10,1,0,2,0,1
23/09/2023,Man City,Nott'm Forest,H,2,0,H,A Taylor,7,10,4,3,5,17,6,6,3,7,1,0
23/09/2023,Brentford,Everton,A,1,1,D,M Oliver,12,18,2,6,9,12,1,4,2,2,0,0
23/09/2023,Burnley,Man United,A,0,1,A,T Harrington,12,11,4,4,6,12,9,5,1,2,0,0
24/09/2023,Arsenal,Tottenham,D,1,1,D,R Jones,13,13,6,5,12,19,11,4,3,4,0,0
24/09/2023,Brighton,Bournemouth,H,1,1,D,J Brooks,13,12,4,4,12,17,4,4,3,3,0,0
24/09/2023,Chelsea,Aston Villa,A,0,0,D,J Gillett,10,15,4,7,9,11,5,11,2,3,0,0
24/09/2023,Liverpool,West Ham,H,1,1,D,C Kavanagh,22,11,7,4,12,13,7,4,0,2,0,0
24/09/2023,Sheffield United,Newcastle,A,0,3,A,S Attwell,9,22,1,15,12,8,2,6,3,0,0,0
30/09/2023,Aston Villa,Brighton,H,3,0,H,A Madley,19,11,9,3,19,21,1,3,4,4,0,0
30/09/2023,Bournemouth,Arsenal,A,0,2,A,M Salisbury,8,15,1,8,11,10,6,6,0,1,0,0
30/09/2023,Everton,Luton,A,1,2,A,A Taylor,23,9,5,2,8,10,3,6,0,1,0,0
30/09/2023,Man United,Crystal Palace,A,0,1,A,C Kavanagh,19,8,4,2,10,8,10,4,3,2,0,0
30/09/2023,Newcastle,Burnley,H,1,0,H,T Bramall,20,8,8,2,7,15,5,3,1,3,0,0
30/09/2023,West Ham,Sheffield United,H,2,0,H,G Scott,20,16,9,2,6,9,7,4,1,1,0,0
30/09/2023,Wolves,Man City,H,1,0,H,C Pawson,3,23,1,8,18,12,0,6,5,4,0,0
30/09/2023,Tottenham,Liverpool,H,1,1,D,S Hooper,24,12,8,4,11,17,12,5,5,4,0,2
01/10/2023,Nott'm Forest,Brentford,D,0,0,D,P Tierney,6,18,1,5,6,10,1,11,1,2,1,0
02/10/2023,Fulham,Chelsea,A,0,2,A,T Robinson,10,11,3,4,15,12,8,1,1,4,0,0
03/10/2023,Luton,Burnley,A,0,1,A,P Bankes,18,14,3,4,14,6,7,6,4,2,0,0
07/10/2023,Luton,Tottenham,A,0,0,D,J Brooks,12,15,2,4,16,7,5,6,2,1,0,1
07/10/2023,Burnley,Chelsea,A,1,1,D,S Attwell,10,9,3,5,11,8,7,3,2,4,0,0
07/10/2023,Everton,Bournemouth,H,2,0,H,D Coote,25,11,8,4,14,15,8,7,1,2,0,0
07/10/2023,Fulham,Sheffield United,H,0,0,D,S Barrott,20,5,6,2,8,10,9,4,1,2,0,0
07/10/2023,Man United,Brentford,H,0,1,A,A Madley,21,11,8,3,10,17,7,5,0,5,0,0
07/10/2023,Crystal Palace,Nott'm Forest,D,0,0,D,C Pawson,8,16,2,5,7,12,3,7,0,1,0,0
08/10/2023,Brighton,Liverpool,D,1,2,A,A Taylor,14,14,3,4,12,20,8,1,1,2,0,0
08/10/2023,West Ham,Newcastle,D,1,0,H,P Bankes,5,10,3,3,11,18,4,2,3,3,0,0
08/10/2023,Wolves,Aston Villa,D,0,0,D,R Jones,8,18,3,4,19,9,2,10,2,2,1,0
08/10/2023,Arsenal,Man City,H,0,0,D,M Oliver,12,4,2,1,8,7,5,4,2,3,0,0
21/10/2023,Liverpool,Everton,H,0,0,D,C Pawson,26,6,6,1,9,9,12,4,1,1,0,1
21/10/2023,Bournemouth,Wolves,A,1,0,H,P Tierney,7,20,4,7,15,10,3,12,2,6,1,0
21/10/2023,Brentford,Burnley,H,1,0,H,J Smith,23,6,10,1,14,12,5,5,5,2,0,1
21/10/2023,Man City,Brighton,H,2,0,H,R Jones,10,5,6,3,9,11,2,2,2,2,1,0
21/10/2023,Newcastle,Crystal Palace,H,3,0,H,T Robinson,10,17,7,3,7,12,6,8,2,3,0,0
21/10/2023,Nott'm Forest,Luton,D,0,0,D,S Barrott,19,13,8,4,12,11,4,2,3,0,0,0
21/10/2023,Chelsea,Arsenal,D,1,0,H,C Kavanagh,11,13,5,3,7,14,2,7,3,3,0,0
21/10/2023,Sheffield United,Man United,A,1,1,D,M Oliver,12,14,6,5,12,10,5,4,3,1,0,0
22/10/2023,Aston Villa,West Ham,H,1,0,H,D Coote,15,14,7,4,9,15,8,7,0,1,0,0
23/10/2023,Tottenham,Fulham,H,1,0,H,A Taylor,15,10,5,3,10,14,3,5,2,0,0,0
27/10/2023,Crystal Palace,Tottenham,A,0,0,D,A Madley,13,10,3,1,19,11,11,2,2,1,0,0
28/10/2023,Chelsea,Brentford,A,0,0,D,S Hooper,17,7,2,5,12,7,10,1,1,4,0,0
28/10/2023,Arsenal,Sheffield United,H,1,0,H,T Robinson,13,2,8,0,9,13,6,1,0,3,0,0
28/10/2023,Bournemouth,Burnley,H,1,1,D,S Barrott,13,6,6,3,9,12,10,5,2,3,0,0
28/10/2023,Wolves,Newcastle,D,1,2,A,A Taylor,11,13,6,5,13,15,8,7,1,4,0,0
29/10/2023,West Ham,Everton,A,0,0,D,S Attwell,12,10,2,4,7,11,4,3,4,1,0,0
29/10/2023,Aston Villa,Luton,H,1,0,H,J Brooks,17,7,6,1,11,10,6,4,3,2,0,0
29/10/2023,Brighton,Fulham,D,1,0,H,M Salisbury,18,10,7,5,12,8,7,3,0,3,0,0
29/10/2023,Liverpool,Nott'm Forest,H,2,0,H,C Kavanagh,21,9,8,1,9,13,8,3,2,3,0,0
29/10/2023,Man United,Man City,A,0,1,A,P Tierney,7,21,3,10,9,4,7,12,4,1,0,0
04/11/2023,Fulham,Man United,A,0,0,D,J Brooks,18,12,3,5,9,15,9,4,5,2,0,0
04/11/2023,Brentford,West Ham,H,1,2,A,T Bramall,16,12,4,2,12,14,4,3,1,4,0,0
04/11/2023,Burnley,Crystal Palace,A,0,1,A,P Bankes,17,4,5,3,9,12,12,1,0,5,0,0
04/11/2023,Everton,Brighton,D,1,0,H,T Robinson,10,7,4,2,15,5,3,3,4,2,0,0
04/11/2023,Man City,Bournemouth,H,3,0,H,C Pawson,21,5,8,1,8,9,12,1,0,1,0,0
04/11/2023,Sheffield United,Wolves,H,0,0,D,R Jones,11,10,2,3,13,10,4,4,2,3,0,0
04/11/2023,Newcastle,Arsenal,H,0,0,D,S Attwell,9,14,2,1,14,9,0,11,5,1,0,0
05/11/2023,Nott'm Forest,Aston Villa,H,1,0,H,J Gillett,5,13,3,3,6,9,0,10,1,1,0,0
05/11/2023,Luton,Liverpool,D,0,0,D,A Madley,8,24,5,6,7,13,4,7,1,1,0,0
06/11/2023,Tottenham,Chelsea,A,1,1,D,M Oliver,8,17,5,8,12,21,1,6,1,5,2,0
11/11/2023,Wolves,Tottenham,H,0,1,A,T Robinson,17,6,4,2,19,15,11,3,4,3,0,0
11/11/2023,Arsenal,Burnley,H,1,0,H,M Oliver,16,8,6,5,8,9,3,3,0,1,1,0
11/11/2023,Crystal Palace,Everton,A,1,1,D,S Barrott,13,8,4,4,9,18,9,2,1,4,0,0
11/11/2023,Man United,Luton,H,0,0,D,G Scott,15,10,4,4,9,11,11,3,0,2,0,0
11/11/2023,Bournemouth,Newcastle,H,0,0,D,C Kavanagh,19,8,10,5,10,4,6,5,2,1,0,0
12/11/2023,Aston Villa,Fulham,H,2,0,H,S Hooper,12,9,6,5,4,17,2,2,2,5,0,0
12/11/2023,Brighton,Sheffield United,D,1,0,H,J Brooks,11,9,6,1,13,16,6,3,3,2,1,0
12/11/2023,Liverpool,Brentford,H,1,0,H,P Tierney,17,16,10,3,16,12,6,8,1,2,0,0
12/11/2023,West Ham,Nott'm Forest,H,1,1,D,M Salisbury,16,10,6,5,9,12,9,4,2,2,0,0
12/11/2023,Chelsea,Man City,D,2,2,D,A Taylor,17,15,9,10,12,15,3,3,5,3,0,0
25/11/2023,Man City,Liverpool,D,1,0,H,C Kavanagh,16,8,5,3,9,11,9,6,1,3,0,0
25/11/2023,Burnley,West Ham,A,0,0,D,S Barrott,11,11,5,3,11,7,4,5,1,3,0,0
25/11/2023,Luton,Crystal Palace,H,0,0,D,J Gillett,8,16,3,8,15,12,4,5,6,1,0,0
25/11/2023,Newcastle,Chelsea,H,1,1,D,S Hooper,14,7,5,4,13,19,4,2,4,4,0,1
25/11/2023,Nott'm Forest,Brighton,A,1,2,A,A Taylor,18,11,5,5,12,7,6,4,2,4,0,1
25/11/2023,Sheffield United,Bournemouth,A,0,2,A,A Madley,10,23,2,11,6,8,4,7,4,1,0,0
25/11/2023,Brentford,Arsenal,A,0,0,D,T Robinson,9,15,3,4,9,7,1,8,1,1,0,0
26/11/2023,Tottenham,Aston Villa,A,1,1,D,R Jones,18,15,8,5,11,13,9,3,0,4,0,0
26/11/2023,Everton,Man United,A,0,1,A,J Brooks,24,9,6,4,10,8,6,5,3,0,0,0
27/11/2023,Fulham,Wolves,H,1,1,D,M Salisbury,12,10,6,6,13,13,6,2,2,2,0,0
02/12/2023,Arsenal,Wolves,H,2,0,H,P Bankes,19,6,6,3,10,10,4,0,1,2,0,0
02/12/2023,Brentford,Luton,H,0,0,D,A Taylor,27,7,6,1,10,8,7,5,1,2,0,0
02/12/2023,Burnley,Sheffield United,H,2,0,H,C Kavanagh,19,6,7,3,9,12,6,1,2,5,0,1
02/12/2023,Nott'm Forest,Everton,A,0,0,D,P Tierney,13,12,2,3,15,14,4,3,1,0,0,0
02/12/2023,Newcastle,Man United,H,0,0,D,R Jones,22,8,4,1,6,13,7,3,1,2,0,0
03/12/2023,Bournemouth,Aston Villa,D,1,1,D,T Bramall,15,11,7,3,16,12,7,7,5,3,0,0
03/12/2023,Chelsea,Brighton,H,2,1,H,C Pawson,8,18,5,9,16,12,5,8,3,5,1,0
03/12/2023,Liverpool,Fulham,H,2,2,D,S Attwell,26,9,12,5,6,7,3,4,0,0,0,0
03/12/2023,West Ham,Crystal Palace,D,1,0,H,M Oliver,9,9,3,2,17,7,2,3,2,0,0,0
03/12/2023,Man City,Tottenham,D,2,1,H,S Hooper,18,8,4,4,14,14,10,8,4,4,0,0
05/12/2023,Wolves,Burnley,H,1,0,H,J Gillett,7,12,4,3,11,15,6,8,2,4,0,0
05/12/2023,Luton,Arsenal,A,1,2,A,S Barrott,6,23,4,9,14,7,3,8,2,1,0,0
06/12/2023,Brighton,Brentford,H,1,1,D,P Bankes,18,8,7,2,10,8,7,3,3,1,0,0
06/12/2023,Crystal Palace,Bournemouth,A,0,1,A,C Pawson,16,11,3,4,10,17,3,9,1,3,0,0
